job_title,location,ccnl,contratto
ADDETTO ALLE PULIZIE DI INTERNI,PIZZIGHETTONE,PULIZIA,PT ORIZZONTALE
ADDETTO MENSA,AREZZO,PULIZIA,PT ORIZZONTALE
MAGAZZINIERE,MONTECCHIO MAGGIORE,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO DI MAGAZZINO,MARSCIANO,TESSILI (PICCOLA INDUSTRIA) -UNIONTESSILE,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,SOAVE,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE PULIZIE INDUSTRIALI,ROCCAPIEMONTE,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
ADDETTO AL CONFEZIONAMENTO,MONTECORVINO ROVELLA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,MONTORO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
CUSTODE,MONTECORVINO ROVELLA,SERVIZI AUSILIARI (ANPIT-CISAL),PT VERTICALE
ADDETTO ALLE PULIZIE INDUSTRIALI,ARGENTA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE PULIZIE NEGLI UFFICI,CARUGATE,COOPERATIVE SOCIALI,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,PACE DEL MELA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,LUGO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,IMOLA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,TORINO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,RIVOLI,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,OTRICOLI,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLA LAVORAZIONE DEL PESCE,SAN CIPRIANO PICENTINO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,MONTECORVINO PUGLIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
CARPENTIERE METALMECCANICO,BRACIGLIANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,MERCATO SAN SEVERINO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,BARONISSI,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,FISCIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,PELLEZZANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
SALDATORE A FILO CONTINUO,TARANTO,METALMECCANICI (INDUSTRIA),FULLTIME
CARPENTIERE METALMECCANICO,NOLA,METALMECCANICI (INDUSTRIA),FULLTIME
SALDATORE A FILO CONTINUO,MANDURIA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,SALERNO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,MERCATO SAN SEVERINO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,SAN CIPRIANO PICENTINO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
VERNICIATORI ARTIGIANALI ED INDUSTRIALI,BOSCOREALE,METALMECCANICI (INDUSTRIA),FULLTIME
SALDATORE A FILO CONTINUO,NAPOLI,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,NOLA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,MONTECORVINO PUGLIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,MERCATO SAN SEVERINO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
SALDATORE A FILO CONTINUO,LIZZANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,PELLEZZANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,CASTIGLIONE DEL GENOVESI,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,FLUMERI,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,BARONISSI,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
SALDATORE A FILO CONTINUO,MONOPOLI,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,BARONISSI,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,FISCIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,MERCATO SAN SEVERINO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,BRACIGLIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,FISCIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,FISCIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,GIFFONI SEI CASALI,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,FISCIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
SALDATORE A FILO CONTINUO,LIZZANO,METALMECCANICI (INDUSTRIA),FULLTIME
FACCHINO,BRINDISI,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
ADDETTO ALL'ASSEMBLAGGIO,SAN GIORGIO A CREMANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,MERCATO SAN SEVERINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,SAN VALENTINO TORIO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,MERCATO SAN SEVERINO,METALMECCANICI (INDUSTRIA),FULLTIME
CARRELLISTA,SALERNO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
TORNITORE DI METALLI,MERCATO SAN SEVERINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,PONTECAGNANO FAIANO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,GIFFONI SEI CASALI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,MONTECORVINO ROVELLA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,OLEVANO SUL TUSCIANO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,CAMEROTA,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO TECNICO O AMMINISTRATIVO,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,NOCERA SUPERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
CARRELLISTA,MERCATO SAN SEVERINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
CARRELLISTA,MERCATO SAN SEVERINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONTROLLO DI QUALITA',NOCERA SUPERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
CARPENTIERE METALMECCANICO,SALERNO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,FISCIANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,MONTORO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,BARONISSI,METALMECCANICI (INDUSTRIA),FULLTIME
CARRELLISTA,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO IMBALLAGGIO,MONTELABBATE,LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
ADDETTO IMBALLAGGIO,VALLEFOGLIA,LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,TRENTO,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
ADDETTO ALLA PALLETTIZAZIONE,GALATONE,CARTAI PICCOLA INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,BOSCONERO,METALMECCANICI (INDUSTRIA),FULLTIME
CAMERIERE,NARDO',TURISMO (ANPIT-CISAL),PT ORIZZONTALE
FACCHINO,BAGHERIA,TURISMO CONFCOMMERCIO ALBERGHI,PT ORIZZONTALE
CUSTODE,PONTECAGNANO FAIANO,SERVIZI AUSILIARI (ANPIT-CISAL),PT VERTICALE
ANIMATORE DI VACANZA,BRINDISI,TURISMO (ANPIT-CISAL),FULLTIME
OPERAI ADDETTI AI SERVIZI DI IGENE E PULIZIA,MONTE SAN SAVINO,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,MONTAURO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
PELLETTIERE,ALTISSIMO,CONCERIE AZIENDE INDUSTRIALI,FULLTIME
PELLETTIERE,CREAZZO,CONCERIE AZIENDE INDUSTRIALI,FULLTIME
TAGLIATORE DI LAMIERA,ACQUALAGNA,METALMECCANICI (INDUSTRIA),FULLTIME
AUTISTA,NEVIANO,CROCE ROSSA ITALIANA E TERZO SETTORE,PT ORIZZONTALE
IMPIEGATO COMMERCIALE ITALIA,SAN DONACI,METALMECCANICI (PICCOLA IND.)-CONFAPI,PT ORIZZONTALE
ADDETTO ALLA PALLETTIZAZIONE,SQUINZANO,CARTAI PICCOLA INDUSTRIA,FULLTIME
AUTISTA,LEVERANO,CROCE ROSSA ITALIANA E TERZO SETTORE,FULLTIME
ADDETTO MENSA,VITERBO,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
ADDETTO MENSA,ROMA,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
AUSILIARIO SOCIO SANITARIO,SIENA,COOPERATIVE SOCIALI,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,SCANDICCI,PULIZIA,PT ORIZZONTALE
ADDETTO MENSA,POGGIBONSI,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,FULLTIME
ADDETTO AL CONFEZIONAMENTO,COLORNO,GRAFICA ED EDITORIA-AZIENDE ARTIGIANE,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,PARMA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
TECNICO DI LABORATORIO,ROMA,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
AUTISTA DI AUTOBUS,SASSARI,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
AUTISTA DI AUTOBUS,SASSARI,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
MURATORE,TORTOLI',EDILI ARTIGIANATO OPERAI,FULLTIME
AUTISTA DI AUTOBUS,SASSARI,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
AUTISTA DI AUTOBUS,SASSARI,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
ADDETTO ALLE PULIZIE INDUSTRIALI,CUORGNE',METALMECCANICI (INDUSTRIA),FULLTIME
SALDATORE DI METALLI,CASTELLAMONTE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERATORE SOCIO SANITARIO,BUSANO,ISTITUZIONI SOCIO-ASSISTENZIALI - UNEBA,FULLTIME
ASSISTENTE ANZIANI,BUSANO,ISTITUZIONI SOCIO-ASSISTENZIALI - UNEBA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SAN BENIGNO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE PRESSE INDUSTRIALI DEI METALLI,BRANDIZZO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLO SPOSTAMENTO DI MERCI NEI MAGAZZINI,VICENZA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
CAMERIERE DI SALA,MELENDUGNO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
ANIMATORE DI VACANZA,ORBASSANO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
SALDATORE A FILO CONTINUO,EBOLI,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
OPERAIO GENERICO SUL LEGNO,FOSSOMBRONE,LEGNO E ARREDAMENTO (ARTIGIANATO),FULLTIME
ADDETTI A MACCHINARI INDUSTRIALI PER LA PRODUZIONE,FERMIGNANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,CAVA DE' TIRRENI,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
IMPIEGATO TECNICO O AMMINISTRATIVO,RONCO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CALUSO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,VILLAREGGIA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,RIVAROLO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CASTIGLIONE TORINESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,MONTALENGHE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SETTIMO TORINESE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,LEINI',METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,MAZZE',METALMECCANICI (INDUSTRIA),FULLTIME
CUOCO,ROMA,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,COLLI AL METAURO,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,CASAMARCIANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,ACERRA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SCANDICCI,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
ADDETTO ALLA LAVORAZIONE DEL PESCE,FISCIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
CUOCO,ROCCA PRIORA,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,FULLTIME
ADDETTI A MACCHINARI INDUSTRIALI PER LA PRODUZIONE,MONDOLFO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,CUNEO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
MANOVALE EDILE,SASSARI,EDILI ARTIGIANATO OPERAI,FULLTIME
MANOVALE EDILE,SASSARI,EDILI ARTIGIANATO OPERAI,FULLTIME
OPERATORE SOCIO SANITARIO,RIVAROLO CANAVESE,ANFFAS ONLUS,FULLTIME
GIARDINIERE,RIVAROLO CANAVESE,PULIZIA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SAN BENIGNO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,VOLPIANO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,MONTANARO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
CAMERIERE,MELENDUGNO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
ANIMATORE DI VACANZA,BARI,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,VIGNOLA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,CENTO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
OPERAIO CONFEZIONATORE MANUALE,ANZIO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
AUTISTA,PARMA,COOPERATIVE SOCIALI,FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,PONTECAGNANO FAIANO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,EBOLI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,EBOLI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA MACINAZIONE,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
addetto a macchine di stampa,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
CARRELLISTA,MONTECORVINO ROVELLA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,BELLIZZI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,SALERNO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,PONTECAGNANO FAIANO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,CASALMAGGIORE,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
BARISTA,CATANZARO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
AIUTO CUOCO,PULSANO,TURISMO (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,LATINA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,CISTERNA DI LATINA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,ANZIO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,NETTUNO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,ANZIO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,CISTERNA DI LATINA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,CISTERNA DI LATINA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,ANZIO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,LATINA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,NETTUNO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,CISTERNA DI LATINA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,NETTUNO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,NETTUNO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,ARDEA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,ANZIO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,APRILIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,CODROIPO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,CORNO DI ROSAZZO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
MAGAZZINIERE,OLEVANO SUL TUSCIANO,METALMECCANICI (INDUSTRIA),FULLTIME
AUTISTA DI AUTOBUS,SASSARI,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,MONTEU DA PO,METALMECCANICI (INDUSTRIA),FULLTIME
AUSILIARIO SOCIO SANITARIO,SIENA,COOPERATIVE SOCIALI,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,MONTEMURLO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
MAGAZZINIERE,SAN PIETRO VERNOTICO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
MAGAZZINIERE,CELLINO SAN MARCO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
MAGAZZINIERE,TORCHIAROLO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,PARMA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
MAGAZZINIERE,LIPARI,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,ALCAMO,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
MAGAZZINIERE,SETTIMO TORINESE,METALMECCANICI (INDUSTRIA),FULLTIME
ANIMATORE RESIDENZE PER ANZIANI,CRESPADORO,SCUOLE PRIVATE -MATERNE-FISM,PT ORIZZONTALE
EDUCATORE,ALTISSIMO,SCUOLE PRIVATE -MATERNE-FISM,FULLTIME
PELLETTIERE,ARZIGNANO,CHIMICI FARMACEUTICI (PICCOLA INDUSTRIA) -CONCIA,FULLTIME
ANIMATORE RESIDENZE PER ANZIANI,SAN PIETRO MUSSOLINO,SCUOLE PRIVATE -MATERNE-FISM,FULLTIME
ANIMATORE RESIDENZE PER ANZIANI,ALTISSIMO,SCUOLE PRIVATE -MATERNE-FISM,FULLTIME
